cca2	m0	m1	m2	m3	m4	m5	m6	m7	m8	m9	m10	m11	m12	m13	m14	m15	m16	m17	m18	m19	m20	m21	m22	m23	m24	m25	m26	m27	m28	m29	m30	m31	m32	m33	m34	m35	m36	m37	m38	m39	m40	m41	m42	m43	m44	m45	m46	m47	m48	m49	m50	m51	m52	m53	m54	m55	m56	m57	m58	m59	m60	m61	m62	m63	m64	m65	m66	m67	m68	m69	m70	m71	m72	m73	m74	m75	m76	m77	m78	m79	m80	m81	m82	m83	m84	m85	m86	m87	m88	m89	m90	m91	m92	m93	m94	m95	m96	m97	m98	m99	m100	f0	f1	f2	f3	f4	f5	f6	f7	f8	f9	f10	f11	f12	f13	f14	f15	f16	f17	f18	f19	f20	f21	f22	f23	f24	f25	f26	f27	f28	f29	f30	f31	f32	f33	f34	f35	f36	f37	f38	f39	f40	f41	f42	f43	f44	f45	f46	f47	f48	f49	f50	f51	f52	f53	f54	f55	f56	f57	f58	f59	f60	f61	f62	f63	f64	f65	f66	f67	f68	f69	f70	f71	f72	f73	f74	f75	f76	f77	f78	f79	f80	f81	f82	f83	f84	f85	f86	f87	f88	f89	f90	f91	f92	f93	f94	f95	f96	f97	f98	f99	f100
BE	52.093	58.841	61.096	59.662	61.335	62.439	63.440	65.087	65.716	67.787	67.974	69.345	70.262	71.448	71.076	71.517	69.666	69.022	67.865	67.236	66.027	66.237	67.423	69.431	68.848	69.525	70.769	71.449	72.001	73.095	75.056	77.577	78.579	78.256	77.293	77.057	75.719	75.763	74.235	74.665	74.990	76.493	77.599	78.058	77.495	75.970	75.106	74.301	73.225	75.321	76.968	78.549	79.893	80.827	79.689	78.875	79.195	80.544	81.760	83.056	80.741	78.511	76.927	75.416	73.875	71.251	68.746	65.820	63.412	61.135	58.538	56.921	53.136	52.046	50.657	49.367	47.271	45.744	36.727	35.368	31.775	26.536	22.648	23.385	23.186	21.701	18.994	16.169	13.828	12.006	9.933	8.152	6.555	5.075	3.448	2.427	1.649	1.070	0.702	0.432	0.530	49.711	56.185	58.449	56.993	59.177	59.915	60.688	62.138	62.908	64.343	64.792	66.573	67.232	68.338	67.711	67.715	66.786	66.429	64.426	63.687	63.056	62.949	64.785	66.470	66.663	67.706	69.782	70.830	71.091	71.753	75.001	77.296	78.339	78.533	77.343	77.567	76.224	75.961	74.800	75.292	75.101	76.756	77.202	78.628	76.390	75.806	74.719	73.304	72.073	73.675	74.857	77.434	78.828	78.919	77.858	77.689	77.088	79.027	80.454	82.588	80.698	78.586	78.406	76.628	76.555	73.836	71.506	69.756	68.353	66.118	63.761	62.200	59.255	59.053	57.650	57.597	56.116	54.859	46.111	44.498	41.090	35.327	31.296	33.716	35.015	33.485	29.997	27.339	24.689	22.487	19.713	17.636	14.722	12.289	9.196	6.985	5.053	3.703	2.578	1.696	2.459
BZ	3.769	3.587	3.341	3.654	3.790	4.076	4.031	3.967	3.935	3.900	3.831	3.740	3.666	3.584	3.852	3.885	3.924	3.961	3.995	4.021	4.040	4.100	4.144	4.143	4.127	4.058	3.983	3.962	3.953	3.925	3.886	3.812	3.722	3.619	3.521	3.420	3.319	3.209	3.080	2.977	2.867	2.768	2.673	2.551	2.452	2.366	2.296	2.247	2.172	2.092	2.037	1.972	1.909	1.841	1.749	1.654	1.577	1.520	1.460	1.410	1.353	1.289	1.215	1.130	1.046	0.967	0.889	0.827	0.760	0.699	0.643	0.593	0.538	0.487	0.439	0.392	0.350	0.310	0.271	0.243	0.220	0.194	0.172	0.151	0.132	0.115	0.095	0.079	0.062	0.049	0.039	0.030	0.023	0.017	0.012	0.008	0.005	0.003	0.002	0.001	0.001	3.591	3.421	3.186	3.485	3.613	3.885	3.844	3.784	3.756	3.723	3.657	3.572	3.500	3.420	3.691	3.721	3.771	3.832	3.873	3.895	3.913	3.947	3.982	3.994	3.968	3.903	3.838	3.800	3.779	3.749	3.697	3.644	3.581	3.490	3.416	3.333	3.230	3.150	3.063	2.987	2.905	2.805	2.692	2.572	2.480	2.410	2.353	2.291	2.219	2.158	2.107	2.069	2.017	1.925	1.815	1.712	1.622	1.558	1.488	1.427	1.380	1.317	1.259	1.181	1.106	1.017	0.936	0.872	0.803	0.740	0.683	0.629	0.583	0.541	0.483	0.430	0.381	0.336	0.294	0.260	0.234	0.213	0.191	0.171	0.147	0.123	0.105	0.088	0.073	0.059	0.047	0.037	0.029	0.022	0.016	0.011	0.007	0.005	0.003	0.002	0.001
BJ	232.831	226.153	220.980	216.645	213.241	211.025	208.549	205.084	200.244	195.093	189.595	183.752	177.448	171.775	166.851	162.719	159.325	155.148	148.895	144.142	139.309	134.185	129.923	126.239	122.768	119.279	115.637	112.105	109.456	108.891	101.325	97.881	94.872	91.707	88.473	85.913	82.888	79.791	76.928	74.083	71.150	68.573	65.768	62.431	58.977	55.773	53.515	51.287	49.218	47.218	45.343	43.581	41.723	39.910	38.143	36.420	34.792	33.238	31.689	30.049	28.392	26.748	25.099	23.204	21.613	20.089	18.640	17.237	15.921	14.672	13.493	12.377	11.307	10.330	9.288	8.645	7.636	6.392	5.759	5.054	4.367	3.701	3.089	2.558	2.084	1.658	1.301	1.005	0.757	0.555	0.398	0.278	0.188	0.124	0.080	0.050	0.030	0.018	0.010	0.006	0.007	225.214	219.486	214.786	210.879	207.779	205.755	203.347	199.932	195.185	190.089	184.626	178.872	172.777	167.227	162.316	158.132	154.727	150.505	144.264	139.619	135.119	130.272	126.169	122.620	119.386	116.173	112.805	109.503	107.085	106.708	99.508	96.283	93.494	90.695	87.847	85.666	82.970	80.178	77.559	74.926	72.220	69.834	67.180	63.951	60.653	57.583	55.466	53.357	51.384	49.465	47.661	45.961	44.161	42.399	40.658	38.959	37.354	35.819	34.288	32.683	31.041	29.407	27.753	25.823	24.193	22.622	21.116	19.650	18.261	16.930	15.668	14.471	13.316	12.264	11.114	10.411	9.324	9.034	8.180	7.273	6.339	5.435	4.605	3.859	3.186	2.580	2.069	1.638	1.275	0.974	0.736	0.543	0.392	0.275	0.189	0.126	0.082	0.051	0.031	0.019	0.023
BT	5.001	5.008	4.998	4.980	4.737	4.895	5.160	5.970	5.893	6.277	6.592	6.784	6.825	6.818	6.777	6.776	6.879	7.090	7.312	7.450	7.515	7.517	7.515	7.546	7.616	7.724	7.917	8.238	8.603	8.941	9.224	9.367	9.397	9.308	9.082	8.834	8.488	8.133	7.750	7.309	7.038	6.809	6.634	6.499	6.202	5.895	5.547	5.183	4.849	4.502	4.308	4.152	4.009	3.927	3.780	3.661	3.535	3.351	3.145	2.919	2.754	2.617	2.494	2.392	2.283	2.205	2.129	2.033	1.921	1.763	1.627	1.506	1.384	1.260	1.137	1.032	0.940	0.859	0.789	0.711	0.640	0.565	0.487	0.415	0.352	0.304	0.255	0.207	0.166	0.132	0.105	0.081	0.060	0.042	0.029	0.020	0.013	0.009	0.005	0.003	0.004	4.789	4.797	4.789	4.771	4.540	4.693	4.947	5.313	5.368	5.763	6.045	6.173	6.168	6.152	6.137	6.177	6.325	6.572	6.826	6.999	7.078	7.062	7.011	6.940	6.830	6.713	6.656	6.707	6.845	6.980	7.112	7.247	7.349	7.375	7.298	7.094	6.770	6.456	6.182	5.886	5.662	5.505	5.371	5.264	5.100	4.853	4.520	4.181	3.903	3.649	3.505	3.406	3.318	3.275	3.219	3.163	3.063	2.906	2.737	2.565	2.465	2.389	2.312	2.229	2.143	2.095	2.064	1.999	1.903	1.750	1.607	1.474	1.349	1.236	1.123	1.037	0.956	0.889	0.833	0.761	0.697	0.620	0.537	0.462	0.395	0.342	0.294	0.246	0.204	0.166	0.135	0.108	0.082	0.059	0.041	0.028	0.019	0.013	0.009	0.006	0.008
BO	128.800	128.005	127.437	126.755	126.168	125.692	125.310	125.039	124.805	124.546	124.265	123.874	123.395	122.835	122.185	121.536	120.805	120.126	117.265	115.958	114.951	113.657	113.045	112.765	112.287	110.431	108.800	108.253	106.484	105.094	103.749	102.411	101.362	98.809	96.270	93.693	90.599	87.533	84.468	82.180	79.423	76.855	74.581	72.283	70.074	68.191	66.222	64.146	61.434	59.540	57.528	55.402	53.658	51.660	49.772	47.789	45.683	43.553	41.538	39.635	37.755	35.834	33.929	32.067	30.164	28.273	26.427	24.595	22.889	21.164	19.572	18.014	16.567	15.167	13.555	12.844	12.275	11.216	10.001	8.777	7.606	6.531	5.555	4.691	3.941	3.312	2.826	2.435	2.081	1.731	1.393	1.083	0.818	0.601	0.431	0.300	0.200	0.128	0.079	0.047	0.058	124.175	123.523	122.963	122.300	121.761	121.334	120.994	120.737	120.554	120.350	120.107	119.779	119.320	118.842	118.260	117.723	117.136	116.602	113.989	112.901	112.064	110.908	110.429	110.354	110.106	108.465	107.039	106.605	104.886	103.608	102.318	101.180	100.127	97.510	94.958	92.244	88.979	85.924	82.877	80.654	77.974	75.819	73.902	71.894	69.925	68.156	66.243	64.194	61.428	59.514	57.492	55.367	53.701	51.833	50.130	48.395	46.566	44.725	43.034	41.461	39.867	38.200	36.515	34.828	33.074	31.279	29.496	27.684	26.011	24.304	22.758	21.264	19.907	18.598	16.903	16.095	15.732	14.680	13.376	12.014	10.668	9.400	8.219	7.153	6.196	5.348	4.647	4.046	3.492	2.956	2.450	1.982	1.567	1.212	0.919	0.682	0.486	0.334	0.223	0.146	0.234
BA	12.617	12.732	13.138	13.747	14.136	14.589	14.224	14.133	14.262	14.128	14.835	15.019	15.063	16.293	16.975	16.593	16.722	16.886	17.455	17.884	17.773	17.711	17.257	17.438	17.947	20.137	20.547	17.615	15.498	15.374	15.442	17.846	18.565	18.166	18.425	19.631	20.183	20.702	21.652	22.766	23.461	23.800	23.431	24.702	24.917	25.099	25.016	24.701	24.046	23.142	22.132	21.105	20.387	19.998	20.021	20.604	21.422	22.102	22.633	22.991	23.302	23.700	23.870	23.705	23.098	22.094	21.203	20.537	19.963	19.354	18.209	16.728	15.416	13.962	12.658	11.462	9.877	8.307	7.038	6.024	5.517	5.373	5.193	4.851	4.351	3.762	3.161	2.603	2.082	1.606	1.203	0.882	0.638	0.449	0.302	0.189	0.110	0.059	0.030	0.013	0.007	11.831	11.943	12.304	12.860	13.215	13.625	13.276	13.185	13.305	13.172	13.821	13.975	13.996	15.124	15.729	15.384	15.488	15.653	16.181	16.529	16.368	16.302	15.845	15.950	16.368	18.243	18.512	15.779	13.761	13.467	13.430	15.496	16.134	16.188	16.675	17.911	18.624	19.337	20.481	21.762	22.610	23.059	22.884	26.559	26.418	26.450	26.292	25.942	25.240	24.224	23.167	22.156	21.405	21.076	21.197	21.969	23.205	24.432	25.467	26.288	26.922	27.422	27.652	27.575	27.129	26.431	25.912	25.610	25.414	25.198	24.295	22.894	21.688	20.233	18.921	17.759	15.949	14.007	12.471	11.355	11.028	11.268	11.494	11.427	10.985	10.276	9.385	8.442	7.462	6.423	5.368	4.417	3.603	2.909	2.322	1.798	1.345	0.972	0.681	0.469	0.796
BW	30.260	30.175	32.212	28.662	27.891	27.301	27.101	26.683	26.131	25.405	24.969	24.955	24.841	24.662	24.423	24.217	24.438	24.865	25.162	25.024	24.646	24.851	24.752	24.513	24.223	24.441	23.908	25.128	25.244	25.389	25.258	24.913	23.606	21.356	20.736	17.896	18.679	18.925	17.167	15.306	14.404	14.264	12.744	12.923	12.563	11.591	10.093	10.838	9.580	9.862	9.526	9.538	8.122	8.166	8.287	7.847	7.250	6.824	6.562	6.077	6.051	5.753	4.238	4.522	4.315	4.395	4.323	3.612	3.461	3.297	3.113	2.904	2.678	2.433	2.151	1.719	1.490	1.292	1.175	1.035	0.906	0.787	0.678	0.580	0.490	0.411	0.337	0.269	0.209	0.160	0.120	0.087	0.062	0.042	0.028	0.019	0.012	0.008	0.005	0.003	0.004	29.463	29.391	31.769	28.366	27.634	27.028	26.794	26.336	25.800	25.092	24.625	24.589	24.475	24.340	24.173	24.000	24.208	24.591	24.885	24.858	24.675	24.860	24.727	24.452	24.487	24.489	23.819	25.196	25.310	25.322	25.157	24.648	23.264	20.971	20.282	17.469	18.054	18.396	16.652	14.742	13.852	13.824	12.355	12.764	12.643	11.688	10.219	11.029	9.906	10.245	9.992	10.033	8.583	8.737	8.946	8.483	7.833	7.399	7.181	6.466	6.465	6.140	4.425	4.753	4.651	4.734	4.618	3.578	3.517	3.479	3.435	3.371	3.275	3.121	2.871	2.384	2.148	1.939	1.791	1.601	1.434	1.289	1.161	1.038	0.921	0.814	0.705	0.597	0.496	0.406	0.327	0.256	0.195	0.145	0.106	0.076	0.054	0.039	0.028	0.019	0.034
BR	1311.580	1326.176	1340.100	1358.838	1407.462	1445.447	1444.748	1436.151	1478.324	1475.490	1462.365	1463.783	1469.475	1473.526	1479.555	1485.292	1507.870	1528.220	1549.004	1552.284	1553.112	1582.704	1611.127	1635.982	1658.603	1673.127	1662.943	1646.607	1638.905	1618.346	1611.188	1597.453	1610.386	1618.485	1635.354	1644.996	1659.415	1673.154	1676.725	1674.079	1671.153	1655.449	1630.796	1598.362	1561.136	1521.428	1479.897	1436.913	1395.316	1355.511	1330.552	1295.948	1261.215	1226.816	1195.359	1170.341	1156.338	1144.666	1129.565	1110.078	1084.081	1047.691	1007.999	966.631	923.747	877.550	830.545	783.865	738.026	693.049	649.037	605.687	562.854	519.752	482.322	427.430	381.665	339.337	311.162	281.715	252.319	224.809	198.213	171.659	147.766	124.097	102.478	83.605	66.791	53.586	42.482	32.986	25.078	18.651	13.627	9.686	6.654	4.425	2.871	1.800	2.444	1258.462	1272.977	1286.532	1304.659	1351.455	1387.785	1387.413	1379.090	1419.791	1417.191	1404.985	1406.273	1412.084	1416.130	1422.159	1428.338	1451.230	1472.243	1494.450	1500.616	1504.988	1537.226	1568.645	1597.443	1623.877	1642.797	1637.522	1625.538	1622.303	1605.268	1600.660	1590.980	1607.617	1619.589	1640.454	1655.136	1673.880	1692.040	1699.815	1701.052	1702.831	1693.110	1674.831	1647.209	1614.955	1578.085	1538.980	1498.403	1459.386	1422.636	1400.827	1368.848	1337.124	1305.243	1276.811	1255.193	1245.696	1238.665	1228.003	1212.804	1190.622	1157.256	1120.731	1082.498	1043.259	1000.106	956.120	912.046	868.483	825.419	783.149	741.319	699.677	656.899	617.818	556.902	506.893	459.485	414.437	381.274	347.774	316.892	286.607	255.546	227.281	197.688	169.011	143.149	119.126	98.899	80.503	63.920	49.316	37.002	27.137	19.219	13.113	8.642	5.530	3.425	4.560
BN	3.209	3.241	3.264	3.264	3.275	3.310	3.364	3.429	3.479	3.492	3.468	3.470	3.361	3.197	3.262	3.278	3.146	3.264	3.463	3.548	3.584	3.676	3.785	3.946	4.122	4.241	4.401	4.570	4.646	4.657	4.675	4.678	4.666	4.669	4.708	4.743	4.717	4.638	4.560	4.422	4.306	4.296	4.261	4.177	4.068	3.895	3.718	3.592	3.482	3.353	3.270	3.190	3.091	2.962	2.793	2.633	2.489	2.344	2.243	2.150	2.000	1.910	1.853	1.755	1.657	1.539	1.384	1.275	1.193	1.087	0.999	0.928	0.838	0.731	0.635	0.546	0.474	0.404	0.335	0.296	0.285	0.273	0.242	0.202	0.167	0.129	0.101	0.083	0.070	0.054	0.043	0.036	0.027	0.019	0.013	0.008	0.005	0.004	0.003	0.002	0.002	2.984	3.012	3.030	3.024	3.029	3.061	3.111	3.177	3.224	3.239	3.218	3.142	3.120	2.993	2.994	2.977	2.912	3.043	3.161	3.301	3.364	3.396	3.413	3.465	3.492	3.493	3.533	3.635	3.681	3.673	3.683	3.677	3.648	3.646	3.631	3.577	3.564	3.563	3.521	3.441	3.364	3.345	3.348	3.347	3.313	3.224	3.148	3.102	3.065	3.025	2.967	2.909	2.834	2.733	2.617	2.516	2.371	2.233	2.133	2.018	1.918	1.900	1.889	1.807	1.712	1.604	1.483	1.401	1.305	1.213	1.125	1.032	0.918	0.828	0.737	0.655	0.585	0.481	0.381	0.331	0.319	0.322	0.312	0.276	0.233	0.186	0.149	0.123	0.100	0.076	0.056	0.045	0.032	0.023	0.016	0.010	0.007	0.004	0.003	0.002	0.002
BG	32.140	33.031	30.201	30.775	31.904	32.706	33.468	33.993	34.469	35.142	33.691	35.148	35.731	35.834	37.308	36.212	35.145	34.602	33.639	33.328	32.456	32.259	32.139	33.774	33.851	30.267	29.382	32.383	32.244	35.473	38.104	40.131	43.279	46.779	48.829	50.274	48.837	49.937	48.918	49.878	49.386	49.540	50.134	50.606	53.464	52.891	54.636	55.821	55.540	56.921	52.798	49.797	50.597	51.838	52.276	50.305	43.826	42.822	42.787	43.702	43.534	42.848	43.514	42.586	40.631	40.238	39.381	39.675	38.362	36.479	36.029	33.812	31.514	34.138	31.574	28.690	25.845	25.495	21.095	17.966	16.492	14.884	12.907	11.671	9.513	8.427	7.351	6.409	5.256	4.650	3.498	2.817	1.767	1.299	0.903	0.614	0.368	0.248	0.152	0.098	0.100	30.332	31.186	28.743	29.057	30.400	30.625	31.850	32.299	32.332	33.252	32.285	32.968	33.514	33.897	35.908	34.197	32.975	32.580	31.918	31.646	30.647	29.954	30.258	32.222	32.542	28.677	27.260	30.554	30.675	33.910	35.975	37.824	41.112	44.573	46.684	47.393	46.623	47.433	46.104	46.215	46.462	45.812	46.584	47.262	49.979	50.281	52.120	52.945	53.103	54.769	51.595	47.682	48.950	50.069	51.550	50.448	44.273	43.334	44.408	45.913	46.045	46.708	47.751	47.524	46.701	47.432	47.646	49.119	49.320	47.767	47.762	46.930	45.077	50.681	47.905	45.371	42.117	41.934	36.179	31.324	29.953	27.506	24.663	22.476	19.378	17.452	15.618	13.934	11.423	10.388	7.863	6.368	4.149	3.238	2.170	1.547	0.955	0.629	0.399	0.249	0.255
BF	354.937	345.333	337.179	329.987	334.932	340.150	344.673	343.528	341.058	335.831	330.537	323.065	314.758	306.312	297.141	288.664	279.079	268.962	255.907	245.335	236.376	225.986	218.137	210.149	200.949	193.707	186.846	180.063	172.769	165.893	160.025	155.434	151.016	146.074	141.259	137.112	133.543	129.755	125.647	120.702	115.717	111.342	107.096	102.375	97.612	92.258	86.463	80.999	76.307	71.598	67.192	63.130	59.607	56.472	53.537	50.953	48.176	45.610	43.140	40.764	38.349	36.155	33.963	31.747	29.606	27.404	25.234	23.189	21.167	19.178	17.301	15.447	13.661	11.989	10.417	9.238	9.798	8.875	7.656	6.407	5.242	4.214	3.339	2.608	2.005	1.512	1.098	0.767	0.516	0.336	0.208	0.122	0.066	0.031	0.012	0.003	0.002	0.000	0.000	0.000	0.000	342.890	334.203	327.261	319.958	324.788	329.751	334.111	332.945	330.614	325.520	320.486	313.368	305.473	297.467	288.637	280.534	271.598	262.025	249.462	239.482	231.336	221.515	214.278	206.985	198.683	192.312	186.121	179.816	173.136	166.687	161.092	156.769	152.552	147.746	143.185	139.292	135.854	132.243	128.171	123.297	118.390	114.125	110.066	105.614	101.223	96.258	90.886	85.861	81.641	77.433	73.502	69.901	66.797	64.066	61.502	59.159	56.560	54.128	51.767	49.460	47.051	44.869	42.643	40.380	38.171	35.881	33.621	31.441	29.266	27.078	24.970	22.827	20.710	18.649	16.470	14.857	14.732	13.458	11.832	10.134	8.502	7.010	5.696	4.565	3.607	2.795	2.100	1.529	1.081	0.744	0.494	0.317	0.195	0.115	0.064	0.034	0.016	0.007	0.002	0.001	0.000
BI	225.612	221.831	219.362	217.081	213.918	209.776	209.195	209.798	214.075	211.198	207.634	203.131	199.821	195.539	184.540	174.876	166.393	158.005	149.197	139.433	130.330	122.637	114.317	107.991	101.865	95.334	92.874	95.406	93.981	74.876	92.688	89.025	87.873	86.709	85.692	84.360	82.434	80.693	79.493	77.198	75.217	71.807	69.671	62.083	58.717	54.001	49.816	46.239	42.954	39.064	35.706	35.110	32.641	30.132	28.324	26.240	24.548	22.843	21.635	19.922	19.082	18.363	17.252	16.590	15.893	15.174	14.435	13.704	12.948	12.138	11.349	10.518	9.752	8.998	5.856	5.742	5.026	4.506	3.972	3.450	2.956	2.498	2.089	1.728	1.410	1.127	0.877	0.661	0.484	0.348	0.244	0.164	0.106	0.067	0.040	0.022	0.012	0.006	0.003	0.001	0.000	221.437	217.968	215.932	213.770	210.905	206.977	206.526	207.351	211.856	209.290	206.033	201.743	198.669	194.595	183.769	174.353	165.991	157.814	149.214	139.614	130.557	122.918	114.664	108.469	102.430	96.001	93.646	96.338	94.978	75.775	94.111	90.340	89.531	88.552	87.687	86.579	84.611	83.116	82.064	79.904	78.008	74.604	72.493	64.711	61.273	56.386	52.026	48.301	44.912	40.897	37.454	36.974	34.529	32.080	30.322	28.224	26.534	24.830	23.687	21.966	21.212	20.591	19.515	18.940	18.327	17.674	16.982	16.289	15.546	14.733	13.947	13.104	12.330	11.549	8.043	7.970	7.158	6.537	5.871	5.197	4.534	3.900	3.319	2.793	2.321	1.894	1.511	1.178	0.901	0.681	0.506	0.367	0.259	0.178	0.119	0.077	0.048	0.028	0.016	0.008	0.007
KH	181.717	183.216	185.729	186.895	188.357	186.448	184.163	181.491	178.532	175.039	171.997	169.478	168.201	169.259	170.071	170.765	170.885	166.658	161.235	154.700	146.716	141.866	138.106	133.915	129.974	127.852	126.780	128.684	131.741	135.228	139.302	141.554	143.402	142.244	139.810	137.522	134.044	132.294	130.650	128.590	127.559	127.059	125.699	118.394	107.347	96.599	85.522	76.400	69.758	67.334	69.006	71.739	74.102	73.823	72.243	70.753	68.127	65.531	63.416	61.455	59.629	57.424	54.936	51.039	46.254	42.133	38.115	34.755	31.800	29.498	27.677	25.734	23.740	21.855	19.719	17.397	15.409	13.383	11.810	10.329	8.914	7.880	6.667	5.657	4.716	3.791	3.051	2.381	1.862	1.417	1.049	0.788	0.514	0.324	0.195	0.113	0.069	0.039	0.022	0.012	0.012	173.398	174.954	177.359	178.461	179.893	178.036	175.968	173.566	171.145	168.341	165.853	163.705	162.468	162.990	163.266	163.754	163.807	160.612	156.636	150.994	143.720	140.923	139.217	136.626	134.039	133.083	132.691	134.745	137.997	141.359	144.921	146.220	147.355	145.790	143.322	141.528	138.442	136.729	135.144	133.217	132.089	130.904	128.975	121.444	110.021	99.169	88.388	79.844	73.959	72.343	74.720	77.824	80.886	81.423	80.292	79.384	77.618	75.857	73.885	71.949	70.506	68.523	66.863	64.278	60.772	58.025	55.089	52.706	49.796	46.723	44.166	41.003	37.544	34.510	31.147	27.547	24.633	21.613	19.313	17.040	14.822	13.281	11.450	9.949	8.456	6.928	5.718	4.597	3.722	2.917	2.222	1.722	1.165	0.768	0.481	0.293	0.188	0.116	0.070	0.041	0.047
CM	465.626	452.825	443.319	436.721	431.282	425.464	418.300	407.459	393.053	377.767	369.370	362.132	354.668	347.742	339.697	330.106	320.222	310.614	301.354	290.462	278.867	267.260	257.205	249.711	242.641	234.023	226.241	220.529	216.436	212.162	207.464	202.554	197.464	191.436	185.464	180.282	174.579	168.086	160.384	153.523	147.976	144.878	137.797	129.899	123.843	117.759	112.400	106.851	101.487	96.838	92.208	87.620	83.281	78.587	74.170	69.412	64.924	60.617	56.866	53.313	50.379	47.514	44.772	42.017	39.391	36.770	34.149	31.657	29.234	26.821	24.491	22.260	20.079	18.055	15.726	14.144	12.956	11.724	10.339	8.963	7.676	6.502	5.451	4.524	3.727	3.047	2.431	1.891	1.442	1.091	0.810	0.591	0.424	0.298	0.204	0.137	0.089	0.056	0.034	0.020	0.024	455.848	443.168	436.040	428.843	423.683	418.121	411.416	401.070	387.347	372.714	364.764	358.139	351.394	344.964	337.494	328.428	318.958	309.519	300.290	289.663	278.308	267.094	257.220	250.132	243.400	235.114	227.404	221.837	217.852	213.771	209.066	204.427	199.551	193.523	187.463	182.143	176.433	169.955	162.276	155.441	149.933	146.962	139.901	132.086	126.083	120.099	114.766	109.269	104.009	99.480	94.964	90.479	86.274	81.697	77.446	72.809	68.490	64.322	60.731	57.329	54.577	51.878	49.296	46.641	44.119	41.584	39.013	36.555	34.134	31.679	29.277	26.940	24.629	22.460	19.846	18.063	16.945	15.551	13.945	12.300	10.723	9.261	7.924	6.707	5.619	4.652	3.742	2.927	2.241	1.695	1.256	0.912	0.649	0.451	0.306	0.201	0.128	0.079	0.047	0.027	0.030
CA	185.841	187.762	195.998	194.351	197.213	200.184	203.951	207.396	210.033	211.383	212.910	214.134	214.282	216.278	219.419	220.874	219.809	217.252	217.037	220.805	225.250	233.119	251.458	269.967	277.677	279.169	283.426	287.818	291.885	291.928	290.745	291.260	293.190	295.067	290.776	282.251	277.977	280.102	280.956	278.235	274.670	270.201	266.816	263.367	256.496	249.558	245.810	243.956	242.413	238.726	235.723	236.991	242.582	246.283	243.693	240.342	239.900	247.107	260.675	271.082	274.251	270.034	264.853	260.620	253.552	247.740	241.688	233.294	226.222	217.059	204.686	193.249	184.193	176.736	169.106	163.381	158.959	143.017	123.765	113.674	105.257	94.621	83.770	74.350	66.215	58.979	51.793	45.689	39.838	33.757	28.689	23.990	19.560	15.350	11.463	8.382	5.990	4.150	2.786	1.812	2.505	176.534	178.577	186.488	184.755	188.128	190.699	193.718	197.234	200.093	201.796	203.298	204.682	205.388	207.747	211.245	213.383	213.370	211.145	210.903	214.822	219.131	225.585	240.531	254.325	258.887	258.760	260.628	265.322	270.457	271.459	272.909	276.569	280.715	283.628	280.893	274.607	272.482	274.245	275.632	274.512	273.102	270.675	268.513	265.871	260.800	254.541	250.884	249.431	247.593	244.403	240.958	241.082	246.283	249.673	247.682	244.844	244.444	251.069	264.675	275.852	279.599	276.299	272.649	270.042	264.373	258.828	253.706	246.778	240.864	233.685	222.465	210.765	201.644	194.571	188.082	183.343	179.634	163.071	142.394	132.162	124.213	114.087	104.462	95.302	86.670	79.280	71.945	65.780	60.068	53.337	47.739	42.386	36.625	30.881	24.969	19.865	15.536	11.864	8.869	6.301	11.110
CV	3.231	3.228	3.241	4.611	4.853	4.974	5.032	5.034	5.011	4.999	5.049	5.144	5.187	5.168	5.104	5.036	5.013	5.002	4.944	4.829	4.673	4.510	4.408	4.394	4.373	4.388	4.475	4.610	4.798	4.924	4.938	4.942	4.979	4.953	4.867	4.791	4.691	4.533	4.328	4.131	3.977	3.869	3.804	3.668	3.414	3.177	3.047	2.975	2.799	2.561	2.432	2.406	2.367	2.310	2.291	2.310	2.277	2.201	2.139	2.104	2.044	1.922	1.804	1.719	1.610	1.457	1.310	1.176	1.058	0.955	0.870	0.806	0.758	0.719	0.644	0.570	0.491	0.417	0.358	0.307	0.269	0.239	0.212	0.193	0.180	0.162	0.136	0.109	0.085	0.064	0.048	0.035	0.025	0.017	0.011	0.007	0.005	0.003	0.002	0.001	0.001	3.134	3.132	3.145	4.299	4.559	4.709	4.803	4.828	4.800	4.767	4.770	4.806	4.824	4.800	4.742	4.678	4.645	4.623	4.561	4.436	4.238	3.964	3.739	3.723	3.807	3.876	3.999	4.235	4.468	4.540	4.524	4.585	4.634	4.590	4.567	4.546	4.401	4.192	4.006	3.855	3.676	3.497	3.356	3.189	2.945	2.761	2.727	2.680	2.509	2.324	2.251	2.250	2.243	2.227	2.247	2.312	2.335	2.294	2.244	2.234	2.202	2.109	1.972	1.869	1.839	1.783	1.666	1.534	1.397	1.294	1.220	1.165	1.120	1.087	1.016	0.929	0.839	0.751	0.671	0.603	0.555	0.516	0.472	0.441	0.424	0.397	0.350	0.291	0.236	0.188	0.145	0.110	0.081	0.057	0.040	0.027	0.018	0.011	0.007	0.004	0.004
